_ID_;_MAIN_CATEGORY_;_CATEGORY_;_NAME_;_SKU_;_MANUFACTURER_;_PRICE_;_QUANTITY_;_LENGTH_;_WIDTH_;_HEIGHT_;_WEIGHT_;_DESCRIPTION_;_SORT_ORDER_
;;;Туалетная бумага Focus 1-слойная, 200 метров, белый цвет, в упаковке 12 штук;12-1274;;255.2;10983;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";425
;;;Салфетки бумажные, 33х33 см, 1-слойные, зеленые, 300 листов в упаковке;12-1066;;3731.2;269;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";426
;;;Диасептик-70 Кожный антисептик, 5 л;13-2971;;2450.34;8;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";427
;;;Корзина Durable для мусора с перфорацией, 15 литров, 315 x 260 мм, темно-серый;18-1106;;282.13;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";428
;;;Блок самоклеящийся Post-it 51х51 мм, 3 неоновых цвета Осень, 400 листов;14-2742;;1080.75;49;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";429
;;;Диспенсер для рулонных полотенец  с центральной вытяжкой белый/серый;18-0588;;825.8;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";430
;;;Жидкое мыло Tork Premium S1 для рук гигиеническое 1 л, в упаковке 6 штук;18-0239;;5718.3;17;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";431
;;;Диспенсер для туалетной бумаги в мини-рулонах Tork SmartOne, черный;18-0633;;4.62;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";432
;;;Контейнер прямоугольный 750 мл, 139х102х86 мм, без крышки, прозрачный, 500 штук;17-0772;;792.96;112100;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";433
;;;Средство для очистки печей, грилей TANA Grill express, 750 мл;13-0248;;192.87;212;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";434
;;;Свечи Pap Star столбик кремовые d=6 см h=13 см 10 штук в упаковке;окт.41;;595;7;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";435
;;;Фартук Хозяюшка нейлоновый, темно-синий (р. 48-50, рост 158-164);27-1665;;33.68;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";436
;;;Губка ТЕТ профильная с абразивом, 130х65х44 мм;33-0085;;3465.7425;3387;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";437
;;;Эко моющее средство для ПММ green care PROFESSIONAL (Tana) Energy perfect, 5 литров;13-1048;;315.2;133;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";438
;;;Перчатки резиновые Vileda Усиленные, размер  L, 10 пар в упаковке;27-6077;;101.89;404;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";439
;;;Чай черный Greenfield Barberry Garden 25 пак/упак *10;42-0179;;855.75;9;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";440
;;;Бумага SRA3 Lumi, 90 г/кв.м, глянцевая, 320x450 мм, 500 листов в пачке;11-0167;;4603.09;31;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";441
;;;Диспенсер для листовых полотенец Tork Singlefold для сложения ZZ и C, черный;18-0290;;345.2;3;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";442
;;;Освежитель воздуха для диспенсера AirWick Свежесть водопада, 250 мл, спрей;18-3185;;228.48;436;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";443
;;;Бизнес-тетрадь LightBook, 100 л, клетка, А4, спираль, оранжевая;14-7350;;112.22;1;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";444
;;;Короб архивный, 50 мм, переплетный картон;14-6023;;29.58;68;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";445
;;;Тетрадь А5, 48 листов, на скрепке, клетка, обложка бумвинил;14-1356;;26.4;1400;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";446
;;;Мыло хозяйственное 72 % без обертки 200 г;13-0028;;5676.52;13355;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";447
;;;Рамка информационная магнитная Durable Duraframe Poster Sun, 50 x 70 см, серебристый;14-8830;;3332.77;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";448
;;;Диспенсер для туалетной бумаги в мини-рулонах Tork, черный;18-0147;;647.08;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";449
;;;Салфетки бумажные Tork Linstyle, 39х39 см, 1-слойные, белые, 50 листов в упаковке;12-0682;;168.13;97;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";450
;;;Лоток вертикальный Uniplast Офис-класс, 100 мм, черный;14-1868;;82.44;235;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";451
;;;Клей Момент Супер, 3 г;14-1102;;79;266;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";452
;;;Разделители листов цветные, 12 листов, A4, 18 штук в упаковке;14-1438;;21.56;80;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";453
;;;Кассовая лента термо, 57 мм х 30 м, диаметр втулки 12 мм, 21 рулонов в спайке;16-0126;;1157.73;19572;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";454
;;;Средство Ph Promline AL 01 для уборки на пищевых производствах, 5 кг;13-0635;;55;734;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";455
;;;Полотенце бумажное V-сложения, 1 слойное, 22,5х22,5 cм *20;12-0643;;38.86;9362;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";456
;;;Контейнер с неразъемной крышкой РК-25КВ, 3330 мл, 265х192х90 мм, в упаковке 120 штук;17-2042;;3.38;5640;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";457
;;;"Коробка для картофеля фри Оригамо ""Smile"", 80 г, с рисунком, в коробке 500 штук";19-2817;;2942.84;47000;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";458
;;;Пакет-майка, 40+20х72 см, 18 мкм, ПНД, цветной, 100 штук;21-0124;;1542.88;57;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";459
;;;Салфетка Vileda ПВА микро, 35х38 см, красная, 5 штук в упаковке;31-1112;;21.74;54;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";460
;;;Свечи Pap Star столбик белые d=4 см h=9 см 10 штук в упаковке;окт.30;;1033.5;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";461
;;;Диспенсер туалетной бумаги пластиковый белый 310х130х320 мм;18-0576;;475;19;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";462
;;;Лопата для снега, пластиковая с накладкой, 512х408 мм, с рукояткой;31-0757;;1763.52;107;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";463
;;;Пленка пищевая, ПВХ, 9 мкм, 380 мм, 900 м в рулоне;24-0055;;819.32;274;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";464
;;;Папка-регистратор Leitz 180° Active WOW А4, 82 мм, розовый;14-1272;;14.1;5;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";465
;;;Перчатки х/б без напыления, 4-х нитка, 7 класс, 10 пар в упаковке, 300 пар в транспортной упаковке;27-7049;;3630.38;57859;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";466
;;;Диспенсер настольный Tork Xpress для листовых полотенец, сложения Multifold, черный;18-0531;;1094.8;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";467
;;;Ведро д/мусора 5л с педалью хром *1;18-2043;;161.54;37;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";468
;;;Халат одноразовый из нетканого материала, 110 см, размер 52-54, 5 штук в упаковке, 20 упаковок в коробке;27-5033;;20.29;115;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";469
;;;Контейнер для торта Т-245Д, диаметр 242 мм, высота 100 мм, белый, 150 штук;17-2117;;19.55;450;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";470
;;;Скатерть нетканая 110х140 см бордовая;10-0208;;467;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";471
;;;Этикетки самоклеящиеся, 105х74 мм, 8 штук на листе А4, ProMega Label, 25 листов в упаковке;14-4406;;7.79;3;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";472
;;;"Контейнер бумажный ""China Pack"", 450 мл, белый, в коробке 500 штук";19-6106;;5.39;67350;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";473
;;;Рожок для обуви 15 см;37-0214;;58.94;2385;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";474
;;;Жидкость корректирующая ErichKrause, на химической основе, 20 мл, кисть;14-5751;;7.63;181;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";475
;;;Креманка Кристалл 200 мл, прозрачная, круглая, d=95 мм, в коробке 192 штуки;17-0205;;310.29;130176;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";476
;;;Перчатки Манипула Союз (латекс/неопрен 0,70мм) размер S;36-3054;;5.45;43;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";477
;;;Стакан гофрированный, черный, d=80 мм, 250 мл, полный объем 280 мл *750 ТП;19-2293;;97.6;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";478
;;;МОП плоский, 40х13 см, карманы, микрофибра+хлопок;31-2582;;607.5;2329;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";479
;;;Средство дезинфицирующее Оптимакс экспресс, 3 л;13-2812;;9.27;181;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";480
;;;Банка под пресервы без крышки, 280 мл, диаметр 96 мм, прозрачная, 700 штук;17-0151;;4.7;22987;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";481
;;;Вакуумный пакет 200х350 мм, 72 мкм, 200 штук в упаковке, 800 штук в коробке;20-1122;;200.11;35400;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";482
;;;Салфетки диспенсерные Tork Universal Interfold 1-слойные, сложение 1/4, 21,6х33 см, 225 листов в пачке;дек.78;;40.13;4087;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";483
;;;Салфетки вискозные Тextop 30х35 см, 6 штук в упаковке;33-0100;;117.46;3039;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";484
;;;Подвесная папка Esselte Pendaflex Standart, А4, синяя;14-0239;;1396.53;25;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";485
;;;Рамка информационная самоклеящаяся Durable Duraframe, А3, серебристый;14-8880;;47.26;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";486
;;;Туалетная бумага 1-слойная, 200 метров, серый цвет, в упаковке 12 штук;12-0748;;137.47;9053;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";487
;;;Полотенца бумажные листовые Veiro Professional Comfort  2-слойные Z-сложения 200 листов в упаковке;12-0371;;170;5529;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";488
;;;Папка-регистратор 50 мм, синяя, офсет, с металлической окантовкой;14-3553;;57.84;207;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";489
;;;"Текстовыделитель Centropen ""8852"", красный, 1-5 мм";14-5731;;68.96;37;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";490
;;;Вафельное полотно, ширина 45 см,  в рулоне 60 м, плотность 230 г/м2;31-0352;;1396.53;7200;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";491
;;;Рамка информационная самоклеящаяся Durable Duraframe, А3, зеленый;14-8897;;371.25;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";492
;;;Диасептик-40 гель Кожный антисептик, 250 мл;13-2738;;215.99;508;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";493
;;;Насадка МОП 50х14 см, плоский, карман, микрофибра, желтая полоса;31-0742;;0.78;558;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";494
;;;Пакет бумажный, 90х40х205 мм, ОДП, 40 г/м2, белый, 1600 штук в коробке;22-4150;;556.62;350397;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";495
;;;Папка-регистратор Leitz 180° WOW А4, 80 мм, розовый;14-1289;;6.62;18;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";496
;;;Текстовыделитель, синий, 1-4 мм, H-4;14-4392;;187.5;4054;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";497
;;;Кольцо бандерольное номинал 10 долларов, 500 штук в упаковке;30-0982;;76.6;10;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";498
;;;Ручка гелевая ErichKrause Megapolis Gel, синяя, 0,5 мм;14-2898;;2.21;245;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";499
;;;Контейнер прямоугольный одноразовый 250 мл, 108х82х55 мм, без крышки, прозрачный, 1000 штук;17-0822;;4.08;606650;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";500
;;;Вакуумный пакет 160х420 мм, 65 мкм, PET/PE, в упаковке 200 штук, в коробке 3000 штук;20-1013;;13.28;52200;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";501
;;;Папка-скоросшиватель А4, 120 мкм, красная, 25 штук в упаковке;14-1788;;217.35;16472;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";502
;;;Размешиватель деревянный, 140х6х1,8 мм, в индивидуальной бумажной упаковке, 250 штук в упаковке;10-0294;;19.84;3129;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";503
;;;Салфетка из микрофибры  30х30 см, зеленая;31-0568;;20.17;8723;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";504
;;;Мешки для мусора 160 литров, 90х110 см, 80 мкм, черные, 50 штук в рулоне, 200 рулонов в коробке;23-0009;;11.54;134622;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";505
;;;Стакан Конический малый, диаметр 50 мм, 75 мл, прозрачный, PS, в упаковке 25 штук, в коробке 500 штук;19-0328;;1209.56;26800;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";506
;;;Средство для быстрой дезинфекции поверхностей TANA NOWA QUICK-DES 750 мл *10;13-0829;;788.69;226;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";507
;;;Бумага А4 IQ Color, 80 г/кв.м, зеленая липа, 500 листов в пачке, 5 пачек в коробке;11-0062;;395;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";508
;;;Трубочка бумажная, без изгиба, d=6 мм, длина 195 мм, крафт, в упаковке 250 штук;10-0271;;387.2;562;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";509
;;;Держатель мопов, металлический, серый, 80х10 см;31-7234;;834.06;188;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";510
;;;Папка-портфель с застежкой Leitz Recycle, А4, пластиковая, 5 отделений, темно-синяя;14-6583;;1.68;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";511
;;;Пакет-майка 30+15х55 см, 14 мкм, прозрачный, ПНД, в упаковке 100 штук, в коробке 3000 штук;21-0106;;144.5;69400;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";512
;;;Туалетная бумага 120 метров 2 слоя белая с центральной вытяжкой Focus Point *12;12-1230;;3.73;1848;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";513
;;;Пакет-майка 40+20х70 см, 17 мкм, белый, ПНД, в упаковке 100 штук, в коробке 2000 штук;21-0036;;5.84;117500;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";514
;;;Маркер для досок Expert Complete, синий, WM-40;14-5714;;254.95;2463;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";515
;;;Карандаши цветные Bic Tropicolors 12 цветов шестигранные*12;14-7549;;653.62;7;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";516
;;;Рамка информационная самоклеящаяся Durable Duraframe, А5, серебряный;14-8879;;6480;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";517
